Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
55.178,81.7955038154301,177.193495397654,-4.07178231597766,151.459427,867.11908,413.526031
55.181,81.6616630536261,177.085534000319,-4.16200091248007,151.681747,866.906799,413.45459
55.183,81.646764369325,177.077573133154,-4.17081626606241,151.906082,866.695557,413.436432
55.186,81.6524068791116,177.101226632167,-4.16882877697039,152.137695,866.478394,413.432739
55.189,81.8863715126443,177.11757674452,-4.12185267832719,152.30484,866.208984,413.359528
55.192,81.8751185157718,177.142304654356,-4.10371817423521,152.525436,865.977661,413.316711
55.194,81.8661768156896,177.174200734401,-4.08695333851479,152.75148,865.761169,413.279602
55.197,81.8064998732097,177.13202264324,-4.13570231088137,153.014267,865.496399,413.244019
55.2,81.8931790955175,177.184994667997,-4.13690792061379,153.156189,865.179749,413.283661
55.203,81.8786793639695,177.204503043278,-4.15175576366955,153.424713,864.944641,413.282501
55.206,81.8512072360338,177.214523766826,-4.12697470942302,153.641846,864.731079,413.234009
55.208,81.8135605629687,177.214332567699,-4.12669861795301,153.843506,864.522522,413.204926
55.211,81.7990330296539,177.228226317186,-4.12754540674186,154.061432,864.304321,413.186554
55.214,81.7482922874509,177.273590186956,-4.1588484416843,154.368622,864.105896,413.170563
55.217,81.6654146185077,177.202944387334,-4.15104344001658,154.644974,863.953308,413.061554
55.219,81.3990027878897,177.036616102281,-4.29934456070564,154.83252,863.619995,412.913452
55.222,81.4079757547156,177.031449244588,-4.26800579392823,155.105881,863.403259,412.9021
55.225,81.3801615151759,177.012626294284,-4.26422254387081,155.342255,863.175964,412.861877
55.228,81.3745306875594,177.026496300355,-4.25990885216115,155.607605,862.956482,412.852539
55.231,81.3597874870482,177.029983751027,-4.28552465756749,155.86972,862.708252,412.822998
55.233,81.4767605576469,177.086667339887,-4.26658214771683,156.024811,862.397949,412.855286
55.236,81.4732065598785,177.128457622358,-4.23921115764845,156.249832,862.146301,412.825958
55.239,81.4627226344198,177.145524051221,-4.23731868104787,156.519516,861.925415,412.79361
55.242,81.5710028868621,177.20571903477,-4.20811827773136,156.675354,861.625488,412.748657
55.244,81.5344447540203,177.225330896959,-4.174137790277,156.880264,861.356201,412.708099
55.247,81.4551673065402,177.208728280473,-4.18639314235773,157.1017,861.106262,412.668213
55.25,81.3738302490278,177.150509060759,-4.22736059189538,157.354019,860.856262,412.633698
55.253,81.3874257433252,177.144932090866,-4.19707340830129,157.62645,860.636963,412.596436
55.256,81.4111074689206,177.144998384346,-4.16851852032161,157.899033,860.407715,412.569
55.258,81.2220693157728,176.992539284075,-4.22943686733604,158.216507,860.246765,412.423706
55.261,81.3598319618347,177.087596717265,-4.18001544569905,158.414551,859.982605,412.438354
55.264,81.1381913600234,176.919498576177,-4.2659200046596,158.710449,859.820923,412.261963
55.267,81.1312725077408,176.890889300217,-4.30140101585315,158.998993,859.612549,412.240875
55.269,81.141042845347,176.980318483208,-4.27733180336029,159.153564,859.287415,412.257751
55.272,81.1499740161947,176.976717478858,-4.28866274102835,159.419556,859.061829,412.253876
55.275,81.1266060289737,176.946758686339,-4.29462911028823,159.690292,858.844177,412.205688
55.278,81.0438700329297,176.958017428591,-4.28446688209682,159.931931,858.595215,412.125885
55.281,81.0804789421766,176.968507223404,-4.28955563764185,160.143219,858.312683,412.120331
55.283,81.0695478525451,176.976753254683,-4.27645135036336,160.365097,858.091797,412.089111
55.286,81.0249220495627,176.962994071058,-4.28544314266931,160.589722,857.890442,412.045837
55.289,81.009902359806,176.922858604804,-4.28883656921291,160.822906,857.700134,411.990875
55.292,81.0051470752299,176.904091560733,-4.27655922485226,161.053452,857.512634,411.929443
55.294,81.0106104081496,176.909749480789,-4.26179049740759,161.329163,857.291321,411.902588
55.297,81.0821462885583,176.937349230696,-4.24494450491577,161.595245,857.056213,411.818298
55.3,81.091726438238,176.915308750843,-4.21873902342263,161.83342,856.833496,411.794006
55.303,80.949216306554,176.835237735965,-4.25332719525428,162.168777,856.722961,411.690308
55.306,81.0051718016662,176.89566194358,-4.26860532291532,162.342133,856.472168,411.678955
55.308,80.8598198200368,176.827481403637,-4.3887481125185,162.578262,856.18103,411.628693
55.311,80.8090417597266,176.791095647608,-4.41483900461054,162.792206,855.985474,411.561523
55.314,80.808502259554,176.778899204741,-4.39526313116827,163.036621,855.813232,411.511688
55.317,80.7950893434778,176.772139866211,-4.38296911046862,163.27861,855.636414,411.463593
55.319,80.8111192408169,176.780843892429,-4.37581893727087,163.500854,855.442322,411.409058
55.322,80.7679879149914,176.819389332792,-4.38247108925759,163.759262,855.251343,411.333069
55.325,80.7610424990744,176.822726064304,-4.35995379807952,163.99675,855.076843,411.300385
55.328,80.7280033889308,176.810651559272,-4.35903284355088,164.22673,854.905273,411.25946
55.331,80.7751325611565,176.8207304704,-4.34430343191905,164.46965,854.679382,411.183075
55.333,80.7557682293298,176.821165099525,-4.36146288463065,164.683914,854.4646,411.134644
55.336,80.6957246733068,176.818959052204,-4.35283778001068,164.918625,854.263306,411.123413
55.339,80.6608828456295,176.795537224196,-4.35178250577688,165.136093,854.075195,411.070374
55.342,80.6578759927848,176.79667878334,-4.35348912381773,165.329788,853.901123,411.039001
55.344,80.6492829564308,176.793808574128,-4.360503526314,165.528122,853.7276,410.987122
55.347,80.6405940180563,176.789663359851,-4.35875859765435,165.733139,853.570618,410.943726
55.35,80.6012164551372,176.794243107836,-4.38581006327408,165.973373,853.40625,410.928925
55.353,80.5701985036227,176.789538911507,-4.38529586254525,166.179611,853.250671,410.880951
55.356,80.489369822255,176.76513073123,-4.44823512783935,166.360916,853.056335,410.839935
55.358,80.4479276575384,176.762975271183,-4.47088422216462,166.571838,852.896484,410.805054
55.361,80.4071727688367,176.750104096641,-4.46943504867342,166.796753,852.745972,410.755493
55.364,80.3651126378824,176.767158643536,-4.4504284966891,167.003159,852.580688,410.727173
55.367,80.3390361812977,176.776157625896,-4.47563117128845,167.2108,852.39801,410.688629
55.369,80.3335994386022,176.788071788924,-4.48430736762648,167.413712,852.228821,410.636902
55.372,80.3006774921565,176.80046212913,-4.48166800036869,167.600571,852.063965,410.586212
55.375,80.3585285917509,176.803698246475,-4.47177046022998,167.780884,851.878662,410.520386
55.378,80.3616163717013,176.810542917177,-4.47516019287684,167.960358,851.712463,410.485504
55.381,80.3301220850777,176.815248554709,-4.47280691864929,168.154129,851.573975,410.444489
55.383,80.2984601239681,176.817055203107,-4.48242659889142,168.366867,851.424561,410.395447
55.386,80.2674992492252,176.811539246776,-4.47010866602018,168.570267,851.28772,410.355438
55.389,80.2369100558994,176.807438574524,-4.45839071815232,168.762711,851.15625,410.330109
55.392,80.1976291146416,176.795487967563,-4.46570100880093,168.983566,851.021606,410.296692
55.394,80.1652067280718,176.783253455767,-4.47356463494789,169.180573,850.876343,410.27002
55.397,80.125990979527,176.792768761063,-4.48902671065445,169.366943,850.730957,410.247406
55.4,80.1182940560661,176.799730949825,-4.49093677425227,169.551483,850.592834,410.214996
55.403,80.0934967177363,176.802430534466,-4.48992930874508,169.736694,850.450073,410.19165
55.406,80.0500145967298,176.809544725055,-4.50768300058942,169.924728,850.312317,410.161682
55.408,80.0243171936169,176.816887520235,-4.52045973344244,170.105072,850.166931,410.139496
55.411,80.0162938467119,176.823924292052,-4.51927255420243,170.286606,850.031189,410.11554
55.414,79.927939892602,176.786980612214,-4.58688640681375,170.464081,849.866272,410.079285
55.417,79.9161605571883,176.774244612802,-4.59173373147479,170.664795,849.727661,410.061737
55.419,79.880666789972,176.752692139531,-4.5926741942333,170.871185,849.606689,410.032959
55.422,79.8520723598881,176.793433475009,-4.56850542894414,171.087097,849.480652,409.991272
55.425,79.8040521385327,176.813249422195,-4.59738663172682,171.310089,849.346863,409.999237
55.428,79.8575058482949,176.825330497103,-4.58998065142817,171.482956,849.200012,409.942505
55.431,79.8715273260453,176.843658050584,-4.59880979994781,171.658127,849.070496,409.923706
55.433,79.8532882185043,176.851108754238,-4.61092412724303,171.828995,848.964478,409.896179
55.436,79.8084280361261,176.853727688029,-4.62600569875212,171.995316,848.850891,409.874695
55.439,79.7921232822573,176.868828379241,-4.63597965612146,172.165787,848.744995,409.857056
55.442,79.7610527317419,176.893599025467,-4.63282029594687,172.329407,848.641357,409.82663
55.444,79.7493473519878,176.908199970473,-4.63356823038846,172.495346,848.539124,409.804413
55.447,79.7344264284535,176.907413789615,-4.63849279455981,172.65123,848.447144,409.778961
55.45,79.7214556317206,176.932995150912,-4.63387266344045,172.832336,848.359253,409.737396
55.453,79.655697079614,176.926532142657,-4.66481052792151,172.998474,848.254272,409.709869
55.456,79.6224180178315,176.924515462567,-4.67350225098646,173.187836,848.171448,409.680847
55.458,79.6380542059553,176.931544288362,-4.68500489157704,173.391663,848.09436,409.640625
55.461,79.6139903588634,176.935275055293,-4.69720844904222,173.551666,848.015808,409.610016
55.464,79.5747465536962,176.925320989892,-4.73809621643392,173.699234,847.902893,409.582306
55.467,79.6007604103679,176.933105329193,-4.7489658064455,173.877197,847.814087,409.5448
55.469,79.5993024035292,176.935699096065,-4.7572422191919,174.042465,847.740112,409.512512
55.472,79.587690547042,176.94119413645,-4.77158634329768,174.214523,847.668152,409.476654
55.475,79.5790755135594,176.942482195713,-4.78215974699503,174.378159,847.596619,409.443451
55.478,79.5734452722054,176.916924972079,-4.79804868103644,174.556,847.537964,409.409698
55.481,79.5675747150484,176.921707375597,-4.80242948045453,174.706955,847.480408,409.364197
55.483,79.5630379630978,176.914754337398,-4.80915660770116,174.856842,847.422363,409.326569
55.486,79.5537505800044,176.918853735508,-4.81981618297825,175.024765,847.360291,409.275391
55.489,79.5793865466991,176.928456898747,-4.817408790034,175.194839,847.297546,409.232422
55.492,79.597344940532,176.938247085627,-4.81823898376564,175.376114,847.246582,409.184631
55.494,79.5813530877554,176.983249493527,-4.80610436980876,175.554794,847.189514,409.116394
55.497,79.661814766749,176.987746847365,-4.78722083691987,175.728058,847.12323,409.06073
55.5,79.6639998042152,176.99035961343,-4.78732118923494,175.888214,847.059143,409.016541
55.503,79.6660493176437,176.978834055385,-4.79328546190028,176.060089,847.006226,408.978973
55.506,79.6682141601404,176.970140054602,-4.79083766647196,176.227127,846.947021,408.923065
55.508,79.6758467786936,176.965505308203,-4.78883142561761,176.402252,846.885498,408.859619
55.511,79.673668570271,176.963605668594,-4.77571315898243,176.574844,846.831787,408.810516
55.514,79.6802367764609,176.964913602187,-4.7695311206106,176.738434,846.770569,408.747925
55.517,79.6710651844966,176.960289472901,-4.75931573838636,176.923035,846.715698,408.697723
55.519,79.6561119262043,176.952128542783,-4.74716064545668,177.094543,846.652161,408.627167
55.522,79.633014523657,176.951510300059,-4.7620089923649,177.281998,846.581787,408.584198
55.525,79.5655559999629,176.962465400819,-4.78463461154889,177.471649,846.512512,408.562836
55.528,79.4887024546317,176.920546742786,-4.81098827019333,177.665741,846.445801,408.492035
55.531,79.4480883946859,176.917638731794,-4.81153162235591,177.848236,846.407349,408.429962
55.533,79.4423691007476,176.91454072332,-4.79830938924085,178.036026,846.337646,408.382812
55.536,79.4215415495264,176.906607249261,-4.78992025876925,178.200272,846.273682,408.322662
55.539,79.4234239360766,176.898851915369,-4.77364374083238,178.385422,846.208313,408.275055
55.542,79.4185770367582,176.892054063432,-4.76049975841851,178.550095,846.141785,408.219055
55.544,79.420564103653,176.898416383007,-4.75520025298226,178.716217,846.086731,408.161926
55.547,79.4400263280069,176.903132337064,-4.7482072413118,178.874161,846.029114,408.09082
55.55,79.4481742170128,176.910579138437,-4.74310495431029,179.022858,845.973938,408.024933
55.553,79.4764627786645,176.921936244249,-4.73857249227467,179.183212,845.90564,407.943115
55.556,79.4675475169766,176.927196311796,-4.72808923185478,179.339355,845.850281,407.876709
55.558,79.4321549306496,176.939671395857,-4.72295465488371,179.480011,845.775513,407.771759
55.561,79.4612367503387,176.962988933374,-4.71581780549065,179.632538,845.700439,407.696014
55.564,79.514691531008,176.975777564181,-4.70176793289339,179.782379,845.609497,407.59726
55.567,79.5098134126408,176.984656910862,-4.70329263658843,179.937027,845.542114,407.525208
55.569,79.4747363838174,176.994350980416,-4.70002445253951,180.10321,845.467041,407.447266
55.572,79.453055430696,177.012997848195,-4.691601286912,180.252075,845.402954,407.372192
55.575,79.4337390564409,177.024672960996,-4.66412446298844,180.402771,845.321594,407.290863
55.578,79.4247296952037,177.039014392536,-4.64610425024336,180.545837,845.246948,407.213257
55.581,79.4037828344422,177.039881641097,-4.63263247430279,180.683319,845.169495,407.136902
55.583,79.3644411713895,177.038638434644,-4.61965435917111,180.817825,845.096802,407.066345
55.586,79.3325400035923,177.034760444543,-4.61485553358222,180.952393,845.019043,406.990601
55.589,79.2911789838302,177.019243689866,-4.62659583653836,181.087326,844.93512,406.909912
55.592,79.2833295753703,177.020840077841,-4.6283094731774,181.22818,844.859741,406.828308
55.594,79.2760399096864,177.023653025623,-4.62402260425667,181.363647,844.776123,406.755005
55.597,79.2364927878396,176.997345285982,-4.64742213013732,181.480392,844.682312,406.693573
55.6,79.2280145450786,176.999213026823,-4.63951401278149,181.606537,844.608276,406.622559
55.603,79.203572147409,176.992547463108,-4.63933647592296,181.742645,844.527344,406.552429
55.606,79.1811922777014,176.988294750721,-4.63357334467352,181.884644,844.442993,406.468323
55.608,79.1633077300433,176.993298554869,-4.62580990208431,182.014313,844.36969,406.394348
55.611,79.1295818381563,177.023660188739,-4.60492010083998,182.160248,844.290466,406.29718
55.614,79.096279356166,177.015011671523,-4.60617619810837,182.294067,844.209717,406.222412
55.617,79.0602159795202,177.017081866152,-4.60420212027288,182.44072,844.119202,406.152771
55.619,79.0290991892805,177.008016848466,-4.59338270881961,182.570984,844.035706,406.070068
55.622,79.0059788932886,177.005031017766,-4.58197772735775,182.703094,843.958435,405.997253
55.625,78.983066054306,177.007967566225,-4.56445066364018,182.821915,843.882935,405.902313
55.628,79.0075882510271,177.017022529967,-4.55020822164678,182.942001,843.805603,405.818695
55.631,78.9748127494078,177.0123521436,-4.54911542003944,183.056366,843.736328,405.750977
55.633,78.9748212419967,177.027758608791,-4.54231628886681,183.167831,843.666626,405.670898
55.636,78.9594122170296,177.041692709629,-4.53970284112569,183.2724,843.595703,405.600464
